Date,Open,High,Low,Close,Adj Close,Volume
6/2/2006,25.10014343,25.47210312,24.94992828,25.40772438,21.8517952,3670700
6/5/2006,25.25035858,25.30042839,24.5422039,24.56366158,21.12586021,4340300
6/6/2006,24.74248886,24.75679588,24.09871292,24.3490696,20.94130325,4452200
6/7/2006,24.35622406,24.62804031,24.03433418,24.24892616,20.85517311,3134100
6/8/2006,24.10586548,24.1201725,23.46208954,23.96995735,20.61524391,4266600
6/9/2006,23.96995735,24.35622406,23.79113007,24.12732506,20.75059128,3288900
6/12/2006,24.10586548,24.20600891,23.01859856,23.31902695,20.05541611,7134500
6/13/2006,23.24749565,23.44062996,22.38912773,22.49642372,19.34794426,10513700
6/14/2006,22.49642372,22.85407639,22.42489243,22.83261871,19.63708687,6152300
6/15/2006,22.91845512,23.96280479,22.9041481,23.87696648,20.53527069,5643800
6/16/2006,23.76251793,23.97710991,23.64806938,23.8555088,20.516819,3529300
6/19/2006,23.8912735,23.99141693,23.06867027,23.14735413,19.90777779,2779000
6/20/2006,23.14019966,23.36194611,22.9399147,23.01859856,19.79704094,2086300
6/21/2006,23.01144409,23.51931381,23.01144409,23.36194611,20.09233093,1933700
6/22/2006,23.29041481,23.40486336,22.96137428,23.08297539,19.85240746,1848400
6/23/2006,22.88984299,22.88984299,21.34477806,22.31044388,19.18798828,8503800
6/26/2006,22.38912773,22.56080055,22.217453,22.48927116,19.34179497,3932400
6/27/2006,21.88841248,22.46065903,21.73104477,21.77396202,18.72659874,5071500
6/28/2006,21.76680946,22.04578018,21.50929832,21.85980034,18.80041504,3484000
6/29/2006,21.93848419,22.56080055,21.81688118,22.53934097,19.38485527,3764300
6/30/2006,22.57510757,22.96852684,22.56080055,22.57510757,19.41560936,5431700
7/3/2006,22.70386314,22.88984299,22.5178833,22.78969955,19.60016823,1393300
7/5/2006,22.65379143,22.7110157,22.21030045,22.41058731,19.27411461,3467000
7/6/2006,22.40343285,22.79685211,22.39628029,22.63233185,19.46482849,2054200
7/7/2006,22.53218842,22.53218842,21.98855591,22.18884087,19.08340645,2374700
7/10/2006,22.30329132,22.46065903,21.83834076,21.99570847,18.91730499,2189900
7/11/2006,21.92417717,21.92417717,21.00858307,21.58798218,18.56664085,7294200
7/12/2006,21.58798218,21.58798218,19.94277573,20.38626671,17.53311348,9756300
7/13/2006,20.35050011,20.62231827,20.17882729,20.36480713,17.5146656,5448000
7/14/2006,20.35050011,20.59370613,20.13590813,20.52217484,17.6499939,3501700
7/17/2006,20.4935627,20.66523552,20.40772438,20.62947083,17.74228096,3440400
7/18/2006,20.62231827,20.74391937,19.79971313,20.24320412,17.41007233,3659800
7/19/2006,20.30042839,21.10157394,20.30042839,21.03004265,18.08678627,3133000
7/20/2006,21.10157394,21.43061447,20.54363441,20.57939911,17.69921303,3421000
7/21/2006,20.67238998,20.67954254,19.65665245,19.9284687,17.13938904,4913200
7/24/2006,19.94992828,20.92989922,19.94992828,20.77253151,17.86531448,4984100
7/25/2006,20.77253151,21.33047295,20.65808296,20.85836983,17.93914413,3711100
7/26/2006,20.80114365,20.82260323,19.88555145,19.89270401,17.10862732,7971500
7/27/2006,20.02861214,20.15736771,19.66380501,19.69241714,16.93636513,4963400
7/28/2006,19.76394844,20.15021515,19.64949989,19.97138786,17.17629623,4428800
7/31/2006,19.88555145,20.41487885,19.77825546,20.34334755,17.49620056,2374300
8/1/2006,20.25751114,20.27181625,19.84978485,20.06437683,17.25627518,3743500
8/2/2006,20.02861214,20.43633842,19.88555145,20.12160301,17.30549431,3397100
8/3/2006,19.92131615,20.27181625,19.84263229,20.17167473,17.3485508,2223300
8/4/2006,20.46495056,20.74391937,19.84978485,20.06437683,17.25627518,2121300
8/7/2006,19.98569298,20.02861214,19.67811203,19.84978485,17.07171059,2060000
8/8/2006,19.84978485,19.89270401,19.28469276,19.37052917,16.65953636,2914100
8/9/2006,19.62088776,20.21459198,19.42060089,19.51359177,16.78256416,2311400
8/10/2006,19.44921303,19.9284687,19.37052917,19.88555145,17.10247612,3337700
8/11/2006,19.77825546,19.79971313,19.3848362,19.45636559,16.73335838,2291000
8/14/2006,19.62804031,20.6509304,19.61373329,20.36480713,17.5146656,5375800
8/15/2006,22.0958519,22.782547,21.95994186,22.26037216,19.14492989,8751200
8/16/2006,22.70386314,23.09012794,22.0600853,22.89699554,19.69245338,5767300
8/17/2006,22.88984299,23.12589455,22.68955612,23.09012794,19.85855484,3098100
8/18/2006,23.08297539,23.08297539,22.47496414,22.7467804,19.5632534,4099400
8/21/2006,22.67525101,22.68240356,22.31759644,22.40343285,19.26796722,1948100
8/22/2006,22.30329132,22.5178833,22.06723976,22.0958519,19.00343513,3217300
8/23/2006,22.03147316,22.2889843,21.8311882,21.84549332,18.78811264,1795400
8/24/2006,21.95994186,22.17453575,21.81688118,21.8669529,18.80657005,2402800
8/25/2006,21.7954216,21.93848419,21.70958519,21.7954216,18.74504852,2741600
8/28/2006,21.77396202,22.14592361,21.75965691,22.03147316,18.9480629,2176900
8/29/2006,22.08869743,22.49642372,22.07439232,22.43204498,19.29257393,3132000
8/30/2006,22.57510757,22.96137428,22.54649544,22.88984299,19.686306,3505300
8/31/2006,23.01859856,23.06867027,22.62517929,23.00429153,19.78473282,2546000
9/1/2006,23.00429153,23.06867027,22.54649544,22.54649544,19.39100838,3110200
9/5/2006,22.41773987,22.63948441,22.08154488,22.58226013,19.42176819,2906800
9/6/2006,22.42489243,22.43204498,21.92417717,21.95278931,18.88039207,3316700
9/7/2006,21.85264587,22.13876915,21.68097305,21.77396202,18.72659874,3284300
9/8/2006,21.81688118,22.06723976,21.78111649,21.94563675,18.87424278,1691500
9/11/2006,21.85264587,22.44635201,21.85264587,22.23891258,19.12647057,6983800
9/12/2006,22.23176003,22.63948441,22.18168831,22.53218842,19.37870407,4209000
9/13/2006,22.60371971,22.66094398,22.31759644,22.42489243,19.28642464,2713600
9/14/2006,22.24606514,22.34620857,21.99570847,22.17453575,19.07110596,3120600
9/15/2006,22.18884087,22.21030045,21.81688118,22.11730957,19.02188873,6559500
9/18/2006,22.12446404,22.39628029,22.0243206,22.30329132,19.18183899,3412300
9/19/2006,22.31759644,22.51072884,22.0600853,22.49642372,19.34794426,3791900
9/20/2006,22.76823997,23.38340569,22.73962784,23.31902695,20.05541611,4959800
9/21/2006,23.57653809,23.8912735,23.48354721,23.6623745,20.35071373,5134900
9/22/2006,23.56938553,23.5908432,23.02575111,23.23319054,19.98159599,3529800
9/25/2006,23.26895523,23.72675323,23.09012794,23.52646637,20.23382759,2681600
9/26/2006,23.47639465,23.78397751,23.26895523,23.56223106,20.26458359,3220700
9/27/2006,23.56938553,23.64091492,22.9756794,23.08297539,19.85240746,5656300
9/28/2006,23.01859856,23.61230278,22.93276024,23.5908432,20.2891922,5407000
9/29/2006,23.60515022,23.72675323,23.34763908,23.38340569,20.11078453,2035200
10/2/2006,23.24749565,23.44778252,22.9756794,23.11874199,19.88316536,3959100
10/3/2006,22.9399147,23.30472183,22.92560768,23.06151581,19.83394432,3219700
10/4/2006,22.99713898,23.69098663,22.98998642,23.63376236,20.32610703,3541200
10/5/2006,23.49070168,23.61230278,23.24749565,23.53361893,20.23997498,2375700
10/6/2006,23.35479164,23.8912735,23.19027138,23.81258965,20.47990036,2933900
10/9/2006,23.64091492,24.02002907,23.44062996,23.90557861,20.55988312,3899000
10/10/2006,23.8555088,24.04148865,23.76251793,23.8555088,20.516819,2865600
10/11/2006,23.60515022,24.07725334,23.45493507,23.73390579,20.41223717,3587900
10/12/2006,23.75536537,24.1201725,23.72675323,24.02002907,20.65830803,2367700
10/13/2006,23.96280479,24.771101,23.95565033,24.67811203,21.22429085,4166100
10/16/2006,24.67811203,24.771101,24.46352005,24.54935646,21.11355972,2612500
10/17/2006,24.24892616,24.74964142,24.24892616,24.60658073,21.16277122,7013400
10/18/2006,24.78540802,25.12160301,24.70672417,25.04291916,21.53804398,5366600
10/19/2006,24.9284687,25.10729599,24.78540802,24.97854042,21.48267746,3005500
10/20/2006,25.01430702,25.06437683,24.78540802,24.97854042,21.48267746,2711200
10/23/2006,25.10014343,25.33619499,24.72818375,24.88555145,21.40270424,2680800
10/24/2006,24.85693932,25,24.7353363,24.98569298,21.48882294,2522900
10/25/2006,24.96423531,25.0715313,24.81402016,25.05722427,21.55034447,2243700
10/26/2006,25.12160301,25.37911224,24.96423531,25.33619499,21.79027176,1299400
10/27/2006,25.33619499,25.35765457,24.89270401,24.94992828,21.45806885,3304800
10/30/2006,24.89270401,25.09299088,24.78540802,24.96423531,21.47037125,1594900
10/31/2006,25.03576469,25.6151638,25.01430702,25.46495056,21.90100861,3892500
11/1/2006,24.24892616,24.71387672,23.99856949,24.3848362,22.25815964,4555900
11/2/2006,24.29899788,24.30615234,23.74821091,23.89842606,21.81417274,2871600
11/3/2006,23.98426247,24.11301804,23.53361893,23.55507851,21.50077057,3918400
11/6/2006,23.55507851,24.39914131,23.53361893,24.34191704,22.21898842,5054100
11/7/2006,24.32761002,24.5064373,24.05579376,24.05579376,21.95781517,2615700
11/8/2006,23.87696648,24.23462105,23.8197422,24.0844059,21.98393822,2743000
11/9/2006,24.19885635,24.49213219,24.18454933,24.37768173,22.2516346,4703100
11/10/2006,24.37768173,24.61373329,24.34191704,24.56366158,22.42138672,2835000
11/13/2006,24.53504944,25.14306068,24.49928474,25.03576469,22.85232544,5801200
11/14/2006,23.53361893,23.91273308,23.06867027,23.60515022,21.54646873,16887900
11/15/2006,23.60515022,23.91273308,23.53361893,23.70529366,21.63788033,4859000
11/16/2006,23.74105835,24.28469276,23.60515022,24.07010078,21.97087479,4576400
11/17/2006,23.93419075,24.20600891,23.8197422,24.14163017,22.03616714,3484900
11/20/2006,23.99856949,24.30615234,23.93419075,24.13447762,22.02963638,3130200
11/21/2006,24.13447762,24.13447762,23.92703819,24.05579376,21.95781517,4763100
11/22/2006,23.99856949,24.03433418,23.8197422,23.90557861,21.82070351,5975300
11/24/2006,23.76251793,24.10586548,23.74821091,24.00572205,21.91211319,1347500
11/27/2006,23.92703819,23.93419075,23.21173096,23.3261795,21.29183197,3723500
11/28/2006,23.31902695,23.52646637,23.10443497,23.31902695,21.28530312,5114800
11/29/2006,23.31902695,23.35479164,22.68240356,22.91845512,20.9196682,8453700
11/30/2006,22.92560768,22.99713898,22.7467804,22.77539253,20.78908539,6192800
12/1/2006,22.86838341,22.9399147,22.66094398,22.86838341,20.87396431,3398900
12/4/2006,22.88984299,23.42632294,22.88984299,23.33333397,21.29836464,4452700
12/5/2006,23.60515022,24.19885635,23.42632294,23.71959877,21.65094757,5722900
12/6/2006,23.74105835,23.83404922,23.52646637,23.65522194,21.59217644,2662700
12/7/2006,23.8197422,24.07010078,23.71244621,23.76251793,21.69011497,3289700
12/8/2006,23.74821091,24.09871292,23.63376236,23.91273308,21.82723045,1995600
12/11/2006,23.8555088,24.10586548,23.79113007,24.0128746,21.91863823,1937600
12/12/2006,23.96280479,24.62088776,23.76967049,24.22031403,22.10798645,5897400
12/13/2006,24.22031403,24.32045746,24.0486412,24.20600891,22.09493256,3256700
12/14/2006,24.14163017,24.51359177,24.14163017,24.36337662,22.23857117,4210700
12/15/2006,24.33476448,24.54935646,24.24892616,24.37768173,22.2516346,3609900
12/18/2006,24.37768173,24.53504944,24.26323318,24.37768173,22.2516346,1588500
12/19/2006,24.10586548,24.53504944,24.07725334,24.40629387,22.27775192,1963600
12/20/2006,24.42775345,25,24.3490696,24.35622406,22.23204994,5934500
12/21/2006,24.29899788,24.59942818,24.18454933,24.49928474,22.36262894,2922700
12/22/2006,24.37768173,24.59942818,24.07725334,24.1201725,22.01657867,2403000
12/26/2006,24.10586548,24.54935646,24.07010078,24.46352005,22.32998085,1315600
12/27/2006,24.59942818,24.89270401,24.55650902,24.82117271,22.65643883,2027600
12/28/2006,24.69241714,25.41487885,24.69241714,25.29327583,23.08736992,5178300
12/29/2006,25.21459198,25.52932739,24.87839699,24.9284687,22.75439072,2443200
1/3/2007,25.02861214,25.37911224,24.35622406,24.53504944,22.39527702,3599200
1/4/2007,24.53504944,24.74964142,23.93419075,24.61373329,22.46709061,2899000
1/5/2007,24.53504944,24.60658073,24.32045746,24.3848362,22.25815964,3741800
1/8/2007,24.30615234,24.37768173,24.09155846,24.29899788,22.17980957,2176900
1/9/2007,24.37768173,24.54935646,24.05579376,24.32761002,22.2059288,1937900
1/10/2007,24.3490696,24.3490696,23.86981392,24.10586548,22.00352478,3016000
1/11/2007,24.19885635,24.3490696,23.8555088,24.10586548,22.00352478,2919400
1/12/2007,24.0844059,24.3490696,23.99141693,24.03433418,21.93822861,1965400
1/16/2007,23.96995735,24.27038574,23.84835434,23.99141693,21.89904976,4328900
1/17/2007,23.91273308,23.94849777,23.43347549,23.51215935,21.46159363,3723000
1/18/2007,23.42632294,23.45493507,22.81831169,23.06867027,21.05678558,5071500
1/19/2007,23.14019966,23.56223106,23.11874199,23.46208954,21.41589355,3501000
1/22/2007,23.36909866,23.41201782,23.24034309,23.29756737,21.26572037,4712000
1/23/2007,23.1688118,23.54792595,23.11158752,23.3977108,21.35712814,3739600
1/24/2007,23.3977108,23.60515022,23.21888351,23.3261795,21.29183197,3982000
1/25/2007,23.31187439,23.51215935,22.89699554,22.93276024,20.93272591,2600500
1/26/2007,22.88984299,23.24749565,22.88269043,23.15450668,21.13513184,2507500
1/29/2007,23.07582283,23.21888351,22.83261871,22.88269043,20.88702202,2829200
1/30/2007,22.88269043,22.94706726,22.79685211,22.88984299,20.89355659,2007800
1/31/2007,22.88984299,22.96137428,22.81831169,22.88984299,20.89355659,3173400
2/1/2007,23.01144409,23.24749565,22.88984299,23.02575111,21.01760864,3644400
2/2/2007,23.08297539,23.09012794,22.50357628,22.61087227,20.63891029,7517600
2/5/2007,22.63233185,22.80400658,22.34620857,22.76823997,20.78255653,3511900
2/6/2007,22.9756794,23.01144409,22.7110157,22.88984299,20.89355659,3516100
2/7/2007,22.92560768,23.39055824,22.92560768,23.29756737,21.26572037,4781400
2/8/2007,23.21173096,23.44062996,23.09012794,23.36909866,21.331007,3546400
2/9/2007,23.36194611,23.5908432,23.27610779,23.36194611,21.32447815,3297600
2/12/2007,23.33333397,23.43347549,23.26180267,23.31187439,21.27877808,2040500
2/13/2007,23.36194611,23.6623745,23.26895523,23.5908432,21.53341103,3407700
2/14/2007,23.49785423,23.8912735,23.49785423,23.56223106,21.50729752,4033200
2/15/2007,23.59799767,24.42775345,23.57653809,24.19885635,22.0884037,5713400
2/16/2007,24.1201725,24.13447762,23.28326225,23.44062996,21.39630318,7886100
2/20/2007,23.23319054,23.39055824,23.01144409,23.24034309,21.21348381,5680200
2/21/2007,23.12589455,23.5908432,23.10443497,23.42632294,21.38324165,5606600
2/22/2007,23.4692421,23.71244621,23.4692421,23.60515022,21.54646873,4689400
2/23/2007,23.79113007,23.89842606,23.49785423,23.79828262,21.72276878,4423400
2/26/2007,23.79113007,23.86266136,23.61230278,23.80543709,21.72928619,4141200
2/27/2007,23.53361893,23.64091492,22.63948441,22.96852684,20.96537209,6038300
2/28/2007,22.96852684,23.06867027,22.61087227,22.7110157,20.73031998,4254100
3/1/2007,22.28183174,22.64663887,22.03862572,22.48927116,20.52791595,4067200
3/2/2007,22.42489243,22.55364799,21.95278931,21.97424889,20.05780983,3432700
3/5/2007,21.74534988,22.27467728,21.64520836,21.95278931,20.03821754,2994200
3/6/2007,22.0600853,22.17453575,21.74534988,22.05293274,20.12962914,4189100
3/7/2007,22.03147316,22.16738129,21.90987206,22.01716805,20.09698486,3562200
3/8/2007,22.17453575,22.87553596,22.17453575,22.70386314,20.72379494,6290500
3/9/2007,22.73247528,22.88984299,22.50357628,22.71816826,20.73685265,5203200
3/12/2007,22.67525101,22.98998642,22.65379143,22.98998642,20.98496628,3820500
3/13/2007,22.77539253,22.9041481,22.58941269,22.65379143,20.67808723,4176900
3/14/2007,22.65379143,22.9399147,22.53934097,22.88984299,20.89355659,4232100
3/15/2007,22.81115913,22.89699554,22.49642372,22.67525101,20.6976757,3006100
3/16/2007,22.66809654,22.83261871,22.55364799,22.7110157,20.73031998,3005500
3/19/2007,22.87553596,23.01859856,22.73247528,22.782547,20.79561043,1962000
3/20/2007,22.81831169,23.19027138,22.76108742,22.93276024,20.93272591,3546400
3/21/2007,22.99713898,23.05436325,22.80400658,22.95421982,20.95230865,3251600
3/22/2007,23.10443497,23.45493507,22.88984299,23.31187439,21.27877808,4801900
3/23/2007,23.22603798,24.09871292,23.22603798,23.76251793,21.69011497,4695100
3/26/2007,23.61945724,23.84835434,23.19027138,23.84835434,21.76846695,4143600
3/27/2007,23.8197422,24.18454933,23.72675323,24.05579376,21.95781517,4205700
3/28/2007,23.80543709,24.14163017,23.72675323,23.94849777,21.85988045,3550300
3/29/2007,24.14878464,24.29184532,23.94849777,24.11301804,22.01005173,5008100
3/30/2007,24.09155846,24.21316147,23.97710991,24.09871292,21.9969883,3579900
4/2/2007,24.05579376,24.32045746,23.95565033,24.29184532,22.17328453,3137100
4/3/2007,24.36337662,24.8068676,24.32045746,24.71387672,22.55850792,4456100
4/4/2007,24.79971313,24.91416359,24.72818375,24.89985657,22.72826767,3376700
4/5/2007,24.89270401,25,24.81402016,24.82832527,22.66297913,3725500
4/9/2007,24.90700912,25.17882729,24.85693932,25.07868385,22.89149857,3633900
4/10/2007,24.90700912,25.03576469,24.86409187,24.97138786,22.79355431,2723800
4/11/2007,24.94277573,25,24.72818375,24.76394844,22.60421562,3634800
4/12/2007,24.77825546,25,24.69241714,24.94277573,22.7674427,2765500
4/13/2007,25.10729599,25.10729599,24.49213219,24.65665245,22.50627327,4574800
4/16/2007,24.67811203,25.04291916,24.62088776,25.02145958,22.83926201,2795500
4/17/2007,24.92131615,25.60801125,24.89270401,25.43633842,23.21795654,5438900
4/18/2007,25.17882729,25.50071526,25.06437683,25.37911224,23.16572571,4027700
4/19/2007,25.35765457,25.4935627,25.12875557,25.20743942,23.00902367,3168000
4/20/2007,25.52932739,25.57224655,25.17167473,25.37911224,23.16572571,4468000
4/23/2007,25.27897072,25.46495056,24.66380501,25.32188797,23.11349106,3096800
4/24/2007,25.39341927,25.48640823,25.17882729,25.27897072,23.07431984,2730200
4/25/2007,25.30758286,25.37911224,25.15736771,25.15736771,22.96331978,5173400
4/26/2007,25.24320412,25.31473541,25.05007172,25.08583641,22.89802551,6102600
4/27/2007,24.9284687,25.06437683,24.75679588,24.82832527,22.66297913,4155500
4/30/2007,24.87124443,24.9284687,24.57081604,24.58512115,22.44098663,4092200
5/1/2007,24.66380501,25.74391937,24.60658073,25.74391937,23.49871826,6170600
5/2/2007,25.67238998,26.15164566,25.60801125,26.02289009,23.75335312,4481800
5/3/2007,25.99427795,26.15879822,25.89413452,26.07296181,23.79906082,3612000
5/4/2007,26.07296181,26.47353363,25.97281837,26.46638107,24.15817261,4257600
5/7/2007,26.43061447,26.72389221,26.36623764,26.63090134,24.30834007,3363800
5/8/2007,26.50214577,26.76680946,26.45207405,26.70958519,24.38015556,3203900
5/9/2007,26.5307579,26.82403374,26.47353363,26.78111649,24.44545746,2682300
5/10/2007,26.46638107,26.58798218,25.73676682,25.75822639,23.51177216,4749000
5/11/2007,25.69384766,25.97997093,25.37911224,25.90128708,23.64235687,5716100
5/14/2007,26.08011436,26.28040123,25.54363441,25.6866951,23.44648361,5061800
5/15/2007,26.70243263,27.5178833,26.70243263,27.0243206,24.66744995,11697300
5/16/2007,26.80257416,27.08154488,26.73104477,27.05293274,24.69355965,3787400
5/17/2007,26.74534988,27.17453575,26.74534988,26.91702461,24.56950951,3485000
5/18/2007,26.88125801,27.33905602,26.85980034,27.18168831,24.81109619,3824300
